match_id,teams,time,numeric_time,half,action,number,team,goalkeeper,opponent_goalkeeper,assist_number,goal_number,shot_number,goal,shot_speed,in_goal_position,shot_position,post,saved,vertical_goal_position,horizontal_goal_position,causes_7m_number,receives_7m_number,turnover,technical_foul,steal,suspension,is_home,number_suspended,no_goalkeeper,number_court_players,possession,number_of_possession,start_of_possession,end_of_possession,score,lead
98,KSA - MAR,15:18,918,1,EL HAKIMY Hfor 16 OUAALI J Empty goal,13,MAR,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KSA,25,15:00,15:05,8 - 8,0
98,KSA - MAR,15:48,948,1,EZZINE M Shot centre 9m post,24,MAR,Empty goal,16,,,24,0,,post,centre 9m,1,,"","",,,,,,,FALSE,-1,1,6,MAR,26,15:05,15:48,8 - 8,0
98,KSA - MAR,15:54,954,1,AL-HAMMAD A Goal empty goal middle right,14,KSA,16,Empty goal,,14,,1,,middle right,empty goal,,,middle,right,,,,,,,TRUE,0,0,6,KSA,27,15:48,15:54,9 - 8,1
98,KSA - MAR,16:37,997,1,OUAALI Jfor 24 EZZINE M Goalkeeper back,16,MAR,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KSA,27,15:48,15:54,9 - 8,1
98,KSA - MAR,16:39,999,1,Turnover bench/team,"",MAR,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,MAR,28,15:54,16:39,9 - 8,1
98,KSA - MAR,17:12,1032,1,ALMOHSIN S Goal right 6m bottom left,97,KSA,16,16,,97,,1,,bottom left,right 6m,,,bottom,left,,,,,,,TRUE,0,0,6,KSA,29,16:39,17:12,10 - 8,2
98,KSA - MAR,17:21,1041,1,BENTALEB M Turnover,8,MAR,16,16,,,,0,,"","",,,"","",,,8,,,,FALSE,0,0,6,MAR,30,17:12,17:21,10 - 8,2
98,KSA - MAR,17:27,1047,1,AL-TURAIKI H Goal fast break bottom right (57 AL-SALEM M),59,KSA,16,16,57,59,,1,,bottom right,fast break,,,bottom,right,,,,,,,TRUE,0,0,6,KSA,31,17:21,17:27,11 - 8,3
98,KSA - MAR,17:27,1047,1,Team timeout,"",MAR,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,MAR,32,17:27,17:57,11 - 8,3
98,KSA - MAR,17:57,1077,1,HARCHAOUI A Shot right 9m missed,46,MAR,16,16,,,46,0,,missed,right 9m,,,"","",,,,,,,FALSE,0,0,6,MAR,32,17:27,17:57,11 - 8,3
98,KSA - MAR,18:32,1112,1,AL-ABAS M Turnover,37,KSA,16,16,,,,0,,"","",,,"","",,,37,,,,TRUE,0,0,6,KSA,33,17:57,18:32,11 - 8,3
98,KSA - MAR,19:18,1158,1,REIDA R Technical Fault,7,MAR,16,16,,,,0,,"","",,,"","",,,,7,,,FALSE,0,0,6,MAR,34,18:32,19:18,11 - 8,3
98,KSA - MAR,19:23,1163,1,AL-TAROUTI H Goal fast break top right (23 AL-HULAILI A),4,KSA,16,16,23,4,,1,,top right,fast break,,,top,right,,,,,,,TRUE,0,0,6,KSA,35,19:18,19:23,12 - 8,4
98,KSA - MAR,20:12,1212,1,BENTALEB M Shot centre 6m missed,8,MAR,16,16,,,8,0,,missed,centre 6m,,,"","",,,,,,,FALSE,0,0,6,MAR,36,19:23,20:12,12 - 8,4
98,KSA - MAR,20:50,1250,1,QURAISH H 7m received,8,KSA,16,16,,,,0,,"","",,,"","",,8,,,,,TRUE,0,0,6,KSA,37,20:12,21:04,12 - 8,4
98,KSA - MAR,20:50,1250,1,SLASSI N 7m caused,99,MAR,16,16,,,,0,,"","",,,"","",99,,,,,,FALSE,0,0,6,KSA,37,20:12,21:04,12 - 8,4
98,KSA - MAR,21:04,1264,1,AL-ABBAS A Goal Penalty shot bottom right (8 QURAISH H),3,KSA,16,16,8,3,,1,,bottom right,Penalty,,,bottom,right,,,,,,,TRUE,0,0,6,KSA,37,20:12,21:04,13 - 8,5
98,KSA - MAR,21:50,1310,1,SLASSI N Goal right 6m top left (46 HARCHAOUI A),99,MAR,16,16,46,99,,1,,top left,right 6m,,,top,left,,,,,,,FALSE,0,0,6,MAR,38,21:04,21:50,13 - 9,4
98,KSA - MAR,22:27,1347,1,AL-TURAIKI H Goal right wing top left (8 QURAISH H),59,KSA,16,16,8,59,,1,,top left,right wing,,,top,left,,,,,,,TRUE,0,0,6,KSA,39,21:50,22:27,14 - 9,5
98,KSA - MAR,23:32,1412,1,AL-HAMMAD A Block,14,KSA,16,16,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,MAR,40,22:27,23:32,14 - 9,5
98,KSA - MAR,23:32,1412,1,ZAHER M Shot centre 9m blocked,9,MAR,16,16,,,9,0,,blocked,centre 9m,,,"","",,,,,,,FALSE,0,0,6,MAR,40,22:27,23:32,14 - 9,5
98,KSA - MAR,23:39,1419,1,AL-HULAILI A Goal fast break bottom right (4 AL-TAROUTI H),23,KSA,16,16,4,23,,1,,bottom right,fast break,,,bottom,right,,,,,,,TRUE,0,0,6,KSA,41,23:32,23:39,15 - 9,6
98,KSA - MAR,23:39,1419,1,Team timeout,"",MAR,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,MAR,42,23:39,24:09,15 - 9,6
98,KSA - MAR,23:44,1424,1,LAAROUSSI Afor 16 OUAALI J Goalkeeper Substitution,12,MAR,16,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,MAR,42,23:39,24:09,15 - 9,6
98,KSA - MAR,24:09,1449,1,REIDA R Shot right wing saved top centre,7,MAR,16,16,,,7,0,,top centre,right wing,,1,top,centre,,,,,,,FALSE,0,0,6,MAR,42,23:39,24:09,15 - 9,6
98,KSA - MAR,24:53,1493,1,AL-SALEM M Technical Fault,57,KSA,16,16,,,,0,,"","",,,"","",,,,57,,,TRUE,0,0,6,KSA,43,24:09,24:53,15 - 9,6
98,KSA - MAR,24:56,1496,1,REIDA R Goal fast break top left (97 EL MALKI S),7,MAR,16,16,97,7,,1,,top left,fast break,,,top,left,,,,,,,FALSE,0,0,6,MAR,44,24:53,24:56,15 - 10,5
98,KSA - MAR,25:46,1546,1,AL-TAWEEL Y Shot centre 6m missed,89,KSA,16,16,,,89,0,,missed,centre 6m,,,"","",,,,,,,TRUE,0,0,6,KSA,45,24:56,25:46,15 - 10,5
98,KSA - MAR,26:37,1597,1,HARCHAOUI A Turnover,46,MAR,16,16,,,,0,,"","",,,"","",,,46,,,,FALSE,0,0,6,MAR,46,25:46,26:37,15 - 10,5
98,KSA - MAR,26:45,1605,1,AL-HULAILI A Goal fast break bottom left (16 AL-SALEM M),23,KSA,16,16,16,23,,1,,bottom left,fast break,,,bottom,left,,,,,,,TRUE,0,0,6,KSA,47,26:37,26:45,16 - 10,6
98,KSA - MAR,27:15,1635,1,AL-TAROUTI H 2-minutes suspension,4,KSA,16,16,,,,0,,"","",,,"","",,,,,,4,TRUE,0,0,6,KSA,47,26:37,26:45,16 - 10,6
98,KSA - MAR,27:26,1646,1,REIDA R Shot right 6m saved bottom centre,7,MAR,16,16,,,7,0,,bottom centre,right 6m,,1,bottom,centre,,,,,,,FALSE,0,0,6,MAR,48,26:45,27:40,16 - 10,6
98,KSA - MAR,27:40,1660,1,REIDA R Shot right wing saved middle right,7,MAR,16,16,,,7,0,,middle right,right wing,,1,middle,right,,,,,,,FALSE,0,0,6,MAR,48,26:45,27:40,16 - 10,6
98,KSA - MAR,28:01,1681,1,QURAISH Hfor 16 AL-SALEM M Empty goal,8,KSA,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,MAR,48,26:45,27:40,16 - 10,6
98,KSA - MAR,28:15,1695,1,Team timeout,"",KSA,Empty goal,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,KSA,49,27:40,28:45,16 - 10,6
98,KSA - MAR,28:29,1709,1,AL-SALEM M 7m received,57,KSA,Empty goal,16,,,,0,,"","",,,"","",,57,,,,,TRUE,-1,1,6,KSA,49,27:40,28:45,16 - 10,6
98,KSA - MAR,28:29,1709,1,HARCHAOUI A 7m caused,46,MAR,16,Empty goal,,,,0,,"","",,,"","",46,,,,,,FALSE,0,0,6,KSA,49,27:40,28:45,16 - 10,6
98,KSA - MAR,28:45,1725,1,AL-ABBAS A Goal Penalty shot bottom left (57 AL-SALEM M),3,KSA,Empty goal,16,57,3,,1,,bottom left,Penalty,,,bottom,left,,,,,,,TRUE,-1,1,6,KSA,49,27:40,28:45,17 - 10,7
98,KSA - MAR,28:50,1730,1,AL-SALEM Mfor 59 AL-TURAIKI H Goalkeeper back,16,KSA,16,16,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,KSA,49,27:40,28:45,17 - 10,7
98,KSA - MAR,29:15,1755,1,ZAHER M Turnover,9,MAR,16,16,,,,0,,"","",,,"","",,,9,,,,FALSE,0,0,6,MAR,50,28:45,29:15,17 - 10,7
98,KSA - MAR,29:21,1761,1,AL-TURAIKI H Goal fast break bottom right (16 AL-SALEM M),59,KSA,16,16,16,59,,1,,bottom right,fast break,,,bottom,right,,,,,,,TRUE,0,0,6,KSA,51,29:15,29:21,18 - 10,8
98,KSA - MAR,29:49,1789,1,AL-HULAILI A 7m caused,23,KSA,16,16,,,,0,,"","",,,"","",23,,,,,,TRUE,0,0,6,MAR,52,29:21,29:49,18 - 10,8
98,KSA - MAR,29:49,1789,1,AL-HULAILI A 2-minutes suspension,23,KSA,16,16,,,,0,,"","",,,"","",,,,,,23,TRUE,0,0,6,MAR,52,29:21,29:49,18 - 10,8
98,KSA - MAR,29:49,1789,1,EZZINE M 7m received,24,MAR,16,16,,,,0,,"","",,,"","",,24,,,,,FALSE,0,0,6,MAR,52,29:21,29:49,18 - 10,8
98,KSA - MAR,29:49,1789,1,REIDA R Goal Penalty shot bottom left (24 EZZINE M),7,MAR,16,16,24,7,,1,,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,MAR,52,29:21,30:00,18 - 11,7
98,KSA - MAR,30:00,1800,2,AL-SALEM M Goalkeeper,16,KSA,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,,,MAR,53,"","",18 - 11,7
98,KSA - MAR,30:00,1800,2,LAAROUSSI A Goalkeeper,12,MAR,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,,,MAR,53,"","",18 - 11,7
98,KSA - MAR,30:15,1815,2,EZZINE M Goal right 6m bottom left,24,MAR,12,16,,24,,1,,bottom left,right 6m,,,bottom,left,,,,,,,FALSE,0,0,6,MAR,53,30:00,30:15,18 - 12,6
98,KSA - MAR,30:35,1835,2,QURAISH Hfor 16 AL-SALEM M Empty goal,8,KSA,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,MAR,53,30:00,30:15,18 - 12,6
98,KSA - MAR,30:50,1850,2,PYTLICK J Warning (yellow card) bench punishment,A,KSA,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,MAR,53,30:00,30:15,18 - 12,6
98,KSA - MAR,31:07,1867,2,AL-SALEM Mfor 8 QURAISH H Goalkeeper back,16,KSA,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,MAR,53,30:00,30:15,18 - 12,6
98,KSA - MAR,31:21,1881,2,AL-SALEM M Shot right 9m missed,57,KSA,16,12,,,57,0,,missed,right 9m,,,"","",,,,,,,TRUE,-1,0,5,KSA,54,30:15,31:21,18 - 12,6
98,KSA - MAR,31:31,1891,2,AL-HAMMAD A Steal,14,KSA,16,12,,,,0,,"","",,,"","",,,,,14,,TRUE,-1,0,5,MAR,55,31:21,31:31,18 - 12,6
98,KSA - MAR,31:31,1891,2,LAAROUSSI A Turnover (FB),12,MAR,12,16,,,,0,,"","",,,"","",,,12,,,,FALSE,0,0,6,MAR,55,31:21,31:31,18 - 12,6
98,KSA - MAR,31:46,1906,2,AL-ABAS Mfor 16 AL-SALEM M Empty goal,37,KSA,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,MAR,55,31:21,31:31,18 - 12,6
98,KSA - MAR,31:57,1917,2,AL-SALEM Mfor 23 AL-HULAILI A Goalkeeper back,16,KSA,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,MAR,55,31:21,31:31,18 - 12,6
98,KSA - MAR,31:59,1919,2,AL-TURAIKI H Shot right wing saved middle centre,59,KSA,16,12,,,59,0,,middle centre,right wing,,1,middle,centre,,,,,,,TRUE,0,0,6,KSA,56,31:31,32:09,18 - 12,6
98,KSA - MAR,32:09,1929,2,AL-TURAIKI H Goal centre 6m bottom left,59,KSA,16,12,,59,,1,,bottom left,centre 6m,,,bottom,left,,,,,,,TRUE,0,0,6,KSA,56,31:31,32:09,19 - 12,7
98,KSA - MAR,32:21,1941,2,SLASSI Nfor 12 LAAROUSSI A Empty goal,99,MAR,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KSA,56,31:31,32:09,19 - 12,7
98,KSA - MAR,32:43,1963,2,AL-TAROUTI H 7m caused,4,KSA,16,Empty goal,,,,0,,"","",,,"","",4,,,,,,TRUE,0,0,6,MAR,57,32:09,32:56,19 - 12,7
98,KSA - MAR,32:43,1963,2,EZZINE M 7m received,24,MAR,Empty goal,16,,,,0,,"","",,,"","",,24,,,,,FALSE,0,1,7,MAR,57,32:09,32:56,19 - 12,7
98,KSA - MAR,32:53,1973,2,LAAROUSSI Afor 24 EZZINE M Goalkeeper back,12,MAR,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,MAR,57,32:09,32:56,19 - 12,7
98,KSA - MAR,32:56,1976,2,REIDA R Goal Penalty shot bottom left (24 EZZINE M),7,MAR,12,16,24,7,,1,,bottom left,Penalty,,,bottom,left,,,,,,,FALSE,0,0,6,MAR,57,32:09,32:56,19 - 13,6
98,KSA - MAR,33:37,2017,2,AL-SALEM M Goal left 6m bottom right,57,KSA,16,12,,57,,1,,bottom right,left 6m,,,bottom,right,,,,,,,TRUE,0,0,6,KSA,58,32:56,33:37,20 - 13,7
98,KSA - MAR,33:47,2027,2,BELHOU Y Shot left wing saved middle centre,89,MAR,12,16,,,89,0,,middle centre,left wing,,1,middle,centre,,,,,,,FALSE,0,0,6,MAR,59,33:37,33:50,20 - 13,7
98,KSA - MAR,33:50,2030,2,EL MALKI S Goal centre 6m bottom right,97,MAR,12,16,,97,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,0,0,6,MAR,59,33:37,33:50,20 - 14,6
98,KSA - MAR,34:32,2072,2,AL-SALEM M Shot centre 9m saved,57,KSA,16,12,,,57,0,,"",centre 9m,,1,"","",,,,,,,TRUE,0,0,6,KSA,60,33:50,34:32,20 - 14,6
98,KSA - MAR,34:43,2083,2,EZZINE M Goal fast break bottom right,24,MAR,12,16,,24,,1,,bottom right,fast break,,,bottom,right,,,,,,,FALSE,0,0,6,MAR,61,34:32,34:43,20 - 15,5
98,KSA - MAR,35:11,2111,2,AL-SALEM M Turnover,57,KSA,16,12,,,,0,,"","",,,"","",,,57,,,,TRUE,0,0,6,KSA,62,34:43,35:11,20 - 15,5
98,KSA - MAR,35:28,2128,2,HARCHAOUI A Goal fast break middle right (7 REIDA R),46,MAR,12,16,7,46,,1,,middle right,fast break,,,middle,right,,,,,,,FALSE,0,0,6,MAR,63,35:11,35:28,20 - 16,4
98,KSA - MAR,36:08,2168,2,AL-ABAS M Turnover,37,KSA,16,12,,,,0,,"","",,,"","",,,37,,,,TRUE,0,0,6,KSA,64,35:28,36:08,20 - 16,4
98,KSA - MAR,36:15,2175,2,REIDA R Shot fast break saved top left,7,MAR,12,16,,,7,0,,top left,fast break,,1,top,left,,,,,,,FALSE,0,0,6,MAR,65,36:08,36:21,20 - 16,4
98,KSA - MAR,36:21,2181,2,BELHOU Y Goal centre 6m bottom right,89,MAR,12,16,,89,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,0,0,6,MAR,65,36:08,36:21,20 - 17,3
98,KSA - MAR,36:52,2212,2,AL-SALEM M Shot centre 9m missed,57,KSA,16,12,,,57,0,,missed,centre 9m,,,"","",,,,,,,TRUE,0,0,6,KSA,66,36:21,36:52,20 - 17,3
98,KSA - MAR,37:01,2221,2,HARCHAOUI A Goal fast break top right,46,MAR,12,16,,46,,1,,top right,fast break,,,top,right,,,,,,,FALSE,0,0,6,MAR,67,36:52,37:01,20 - 18,2
98,KSA - MAR,37:05,2225,2,Team timeout,"",KSA,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,KSA,68,37:01,37:38,20 - 18,2
98,KSA - MAR,37:26,2246,2,EL MALKI S 2-minutes suspension,97,MAR,12,16,,,,0,,"","",,,"","",,,,,,97,FALSE,0,0,6,KSA,68,37:01,37:38,20 - 18,2
98,KSA - MAR,37:38,2258,2,AL-HULAILI A Goal left wing bottom right (22 AL-SALEM M),23,KSA,16,12,22,23,,1,,bottom right,left wing,,,bottom,right,,,,,,,TRUE,0,0,6,KSA,68,37:01,37:38,21 - 18,3
98,KSA - MAR,37:48,2268,2,REIDA Rfor 12 LAAROUSSI A Empty goal,7,MAR,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KSA,68,37:01,37:38,21 - 18,3
98,KSA - MAR,38:14,2294,2,SLASSI N Goal centre 6m bottom right (8 BENTALEB M),99,MAR,Empty goal,16,8,99,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,FALSE,-1,1,6,MAR,69,37:38,38:14,21 - 19,2
98,KSA - MAR,38:16,2296,2,LAAROUSSI Afor 24 EZZINE M Goalkeeper back,12,MAR,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,0,5,MAR,69,37:38,38:14,21 - 19,2
98,KSA - MAR,38:46,2326,2,AL-HULAILI A Goal left wing top centre (22 AL-SALEM M),23,KSA,16,12,22,23,,1,,top centre,left wing,,,top,centre,,,,,,,TRUE,0,0,6,KSA,70,38:14,38:46,22 - 19,3
98,KSA - MAR,38:56,2336,2,REIDA Rfor 12 LAAROUSSI A Empty goal,7,MAR,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,-1,1,6,KSA,70,38:14,38:46,22 - 19,3
98,KSA - MAR,39:33,2373,2,LAAROUSSI Afor 97 EL MALKI S Goalkeeper back,12,MAR,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KSA,70,38:14,38:46,22 - 19,3
98,KSA - MAR,39:35,2375,2,HARCHAOUI A Goal breakthrough bottom right,46,MAR,12,16,,46,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,0,0,6,MAR,71,38:46,39:35,22 - 20,2
98,KSA - MAR,40:26,2426,2,ALMOHSIN S Shot breakthrough saved top right,97,KSA,16,12,,,97,0,,top right,breakthrough,,1,top,right,,,,,,,TRUE,0,0,6,KSA,72,39:35,40:26,22 - 20,2
98,KSA - MAR,40:33,2433,2,HARCHAOUI A Goal fast break top right,46,MAR,12,16,,46,,1,,top right,fast break,,,top,right,,,,,,,FALSE,0,0,6,MAR,73,40:26,40:33,22 - 21,1
98,KSA - MAR,40:52,2452,2,AL-SALEM M Goal centre 6m bottom right (97 ALMOHSIN S),22,KSA,16,12,97,22,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,0,6,KSA,74,40:33,40:52,23 - 21,2
98,KSA - MAR,41:11,2471,2,EL MALKI Sfor 12 LAAROUSSI A Empty goal,97,MAR,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KSA,74,40:33,40:52,23 - 21,2
98,KSA - MAR,41:22,2482,2,LAAROUSSI Afor 24 EZZINE M Goalkeeper back,12,MAR,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KSA,74,40:33,40:52,23 - 21,2
98,KSA - MAR,41:22,2482,2,BELHOU Y Shot left wing saved top right,89,MAR,12,16,,,89,0,,top right,left wing,,1,top,right,,,,,,,FALSE,0,0,6,MAR,75,40:52,41:22,23 - 21,2
98,KSA - MAR,41:36,2496,2,EZZINE Mfor 12 LAAROUSSI A Empty goal,24,MAR,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,MAR,75,40:52,41:22,23 - 21,2
98,KSA - MAR,41:37,2497,2,AL-SALEM M Shot empty goal post,16,KSA,16,Empty goal,,,16,0,,post,empty goal,1,,"","",,,,,,,TRUE,0,0,6,KSA,76,41:22,41:37,23 - 21,2
98,KSA - MAR,41:51,2511,2,AL-TURAIKI H 7m caused,59,KSA,16,12,,,,0,,"","",,,"","",59,,,,,,TRUE,0,0,6,MAR,77,41:37,41:55,23 - 21,2
98,KSA - MAR,41:51,2511,2,AL-TURAIKI H 2-minutes suspension,59,KSA,16,12,,,,0,,"","",,,"","",,,,,,59,TRUE,0,0,6,MAR,77,41:37,41:55,23 - 21,2
98,KSA - MAR,41:51,2511,2,LAAROUSSI Afor 24 EZZINE M Goalkeeper back,12,MAR,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,MAR,77,41:37,41:55,23 - 21,2
98,KSA - MAR,41:51,2511,2,EL MALKI S 7m received,97,MAR,12,16,,,,0,,"","",,,"","",,97,,,,,FALSE,0,0,6,MAR,77,41:37,41:55,23 - 21,2
98,KSA - MAR,41:55,2515,2,REIDA R Goal Penalty shot bottom centre (97 EL MALKI S),7,MAR,12,16,97,7,,1,,bottom centre,Penalty,,,bottom,centre,,,,,,,FALSE,0,0,6,MAR,77,41:37,41:55,23 - 22,1
98,KSA - MAR,42:14,2534,2,AL-ABBAS Afor 16 AL-SALEM M Empty goal,3,KSA,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,MAR,77,41:37,41:55,23 - 22,1
98,KSA - MAR,42:37,2557,2,ALMOHSIN S Goal right 6m middle right,97,KSA,Empty goal,12,,97,,1,,middle right,right 6m,,,middle,right,,,,,,,TRUE,-1,1,6,KSA,78,41:55,42:37,24 - 22,2
98,KSA - MAR,42:52,2572,2,AL-SALEM Mfor 37 AL-ABAS M Goalkeeper back,16,KSA,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,KSA,78,41:55,42:37,24 - 22,2
98,KSA - MAR,43:03,2583,2,REIDA R Goal right wing middle right (24 EZZINE M),7,MAR,12,16,24,7,,1,,middle right,right wing,,,middle,right,,,,,,,FALSE,0,0,6,MAR,79,42:37,43:03,24 - 23,1
98,KSA - MAR,43:16,2596,2,AL-ABBAS Afor 16 AL-SALEM M Empty goal,3,KSA,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,MAR,79,42:37,43:03,24 - 23,1
98,KSA - MAR,43:53,2633,2,AL-TAWEEL Y Goal centre 6m bottom right (37 AL-ABAS M),89,KSA,Empty goal,12,37,89,,1,,bottom right,centre 6m,,,bottom,right,,,,,,,TRUE,0,1,7,KSA,80,43:03,43:53,25 - 23,2
98,KSA - MAR,43:56,2636,2,AL-SALEM Mfor 37 AL-ABAS M Goalkeeper back,16,KSA,16,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,KSA,80,43:03,43:53,25 - 23,2
98,KSA - MAR,44:32,2672,2,SLASSI Nfor 12 LAAROUSSI A Empty goal,99,MAR,Empty goal,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KSA,80,43:03,43:53,25 - 23,2
98,KSA - MAR,44:45,2685,2,AL-SALEM M 2-minutes suspension,22,KSA,16,12,,,,0,,"","",,,"","",,,,,,22,TRUE,0,0,6,KSA,80,43:03,43:53,25 - 23,2
98,KSA - MAR,44:45,2685,2,LAAROUSSI Afor 99 SLASSI N Goalkeeper back,12,MAR,12,16,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KSA,80,43:03,43:53,25 - 23,2
98,KSA - MAR,44:53,2693,2,EZZINE M Goal right 6m middle right (46 HARCHAOUI A),24,MAR,12,16,46,24,,1,,middle right,right 6m,,,middle,right,,,,,,,FALSE,0,0,6,MAR,81,43:53,44:53,25 - 24,1
98,KSA - MAR,45:16,2716,2,QURAISH Hfor 16 AL-SALEM M Empty goal,8,KSA,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,MAR,81,43:53,44:53,25 - 24,1
98,KSA - MAR,45:48,2748,2,AL-ABAS M Goal centre 6m top right,37,KSA,Empty goal,12,,37,,1,,top right,centre 6m,,,top,right,,,,,,,TRUE,-1,1,6,KSA,82,44:53,45:48,26 - 24,2
98,KSA - MAR,45:52,2752,2,MOHAMMED Afor 8 QURAISH H Goalkeeper back,1,KSA,1,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,0,5,KSA,82,44:53,45:48,26 - 24,2
98,KSA - MAR,46:38,2798,2,AL-ABBAS Afor 1 MOHAMMED A Empty goal,3,KSA,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,-1,1,6,KSA,82,44:53,45:48,26 - 24,2
98,KSA - MAR,46:46,2806,2,HARCHAOUI A Technical Fault,46,MAR,12,Empty goal,,,,0,,"","",,,"","",,,,46,,,FALSE,0,0,6,MAR,83,45:48,46:46,26 - 24,2
98,KSA - MAR,46:52,2812,2,MOHAMMED Afor 22 AL-SALEM M Goalkeeper back,1,KSA,1,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,0,6,MAR,83,45:48,46:46,26 - 24,2
98,KSA - MAR,47:34,2854,2,ALMOHSIN S Goal breakthrough bottom left,97,KSA,1,12,,97,,1,,bottom left,breakthrough,,,bottom,left,,,,,,,TRUE,0,0,6,KSA,84,46:46,47:34,27 - 24,3
98,KSA - MAR,47:59,2879,2,BENTALEB M Goal breakthrough bottom right,8,MAR,12,1,,8,,1,,bottom right,breakthrough,,,bottom,right,,,,,,,FALSE,0,0,6,MAR,85,47:34,47:59,27 - 25,2
98,KSA - MAR,48:00,2880,2,SLASSI Nfor 12 LAAROUSSI A Empty goal,99,MAR,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,MAR,85,47:34,47:59,27 - 25,2
98,KSA - MAR,48:03,2883,2,ALMOHSIN S Shot empty goal post,97,KSA,1,Empty goal,,,97,0,,post,empty goal,1,,"","",,,,,,,TRUE,0,0,6,KSA,86,47:59,48:03,27 - 25,2
98,KSA - MAR,48:03,2883,2,LAAROUSSI Afor 24 EZZINE M Goalkeeper back,12,MAR,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,KSA,86,47:59,48:03,27 - 25,2
98,KSA - MAR,48:12,2892,2,EZZINE Mfor 12 LAAROUSSI A Empty goal,24,MAR,Empty goal,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,1,7,KSA,86,47:59,48:03,27 - 25,2
98,KSA - MAR,48:33,2913,2,EZZINE M Shot right 6m saved middle right,24,MAR,Empty goal,1,,,24,0,,middle right,right 6m,,1,middle,right,,,,,,,FALSE,0,1,7,MAR,87,48:03,48:42,27 - 25,2
98,KSA - MAR,48:40,2920,2,LAAROUSSI Afor 24 EZZINE M Goalkeeper back,12,MAR,12,1,,,,0,,"","",,,"","",,,,,,,FALSE,0,0,6,MAR,87,48:03,48:42,27 - 25,2
98,KSA - MAR,48:42,2922,2,BELHOU Y Shot left wing saved middle centre,89,MAR,12,1,,,89,0,,middle centre,left wing,,1,middle,centre,,,,,,,FALSE,0,0,6,MAR,87,48:03,48:42,27 - 25,2
98,KSA - MAR,48:58,2938,2,AL-ABAS Mfor 1 MOHAMMED A Empty goal,37,KSA,Empty goal,12,,,,0,,"","",,,"","",,,,,,,TRUE,0,1,7,MAR,87,48:03,48:42,27 - 25,2
